"ANO4"|"TRIMESTRE"|"AGLOMERADO"|"CH04"|"CH06"|"ESTADO"|"CAT_OCUP"|"NIVEL_ED"|"P21"|"TOT_P12"
"9049"|2015|2|7|1|20|3|0|3|0|0
"9050"|2015|2|7|1|18|3|0|2|0|0
"9051"|2015|2|7|1|10|3|0|1|0|0
"9052"|2015|2|7|2|7|4|0|1|0|0
"9053"|2015|2|7|2|2|4|0|7|0|0
"9054"|2015|2|7|1|72|3|0|7|0|0
"9055"|2015|2|7|2|61|3|0|1|0|0
"9056"|2015|2|7|1|82|3|0|2|0|0
"9057"|2015|2|7|2|68|3|0|2|0|0
"9058"|2015|2|7|2|78|3|0|1|0|0
"9059"|2015|2|7|1|57|1|2|2|0|0
"9060"|2015|2|7|2|47|3|0|2|0|0
"9061"|2015|2|7|2|29|1|3|4|2000|0
"9062"|2015|2|7|1|39|1|3|4|6000|0
"9063"|2015|2|7|1|10|3|0|1|0|0
"9064"|2015|2|7|1|49|1|3|4|6700|0
"9065"|2015|2|7|2|48|1|3|4|1000|0
"9066"|2015|2|7|2|16|3|0|3|0|0
"9067"|2015|2|7|1|52|1|2|3|10000|0
"9068"|2015|2|7|2|49|1|4|3|0|0
"9069"|2015|2|7|1|52|3|0|2|0|0
"9070"|2015|2|7|2|21|3|0|5|0|0
"9071"|2015|2|7|1|67|3|0|2|0|0
"9072"|2015|2|7|2|55|1|3|6|6900|0
"9073"|2015|2|7|2|23|3|0|5|0|0
"9074"|2015|2|7|2|29|1|2|5|25000|0
"9075"|2015|2|7|1|28|1|3|3|4800|0
"9076"|2015|2|7|2|34|1|3|4|2600|0
"9077"|2015|2|7|1|1|4|0|7|0|0
"9078"|2015|2|7|1|45|1|3|4|8000|0
"9079"|2015|2|7|2|44|1|3|5|5500|0
"9080"|2015|2|7|1|17|3|0|3|0|0
"9081"|2015|2|7|1|14|3|0|3|0|0
"9082"|2015|2|7|1|52|1|3|6|2000|0
"9083"|2015|2|7|1|20|3|0|4|0|0
"9084"|2015|2|7|2|81|3|0|2|0|0
"9085"|2015|2|7|2|74|3|0|1|0|0
"9086"|2015|2|7|1|36|1|2|2|1500|0
"9087"|2015|2|7|2|40|3|0|3|0|0
"9088"|2015|2|7|1|15|3|0|3|0|0
"9089"|2015|2|7|2|10|3|0|1|0|0
"9090"|2015|2|7|1|49|1|2|3|8000|0
"9091"|2015|2|7|2|55|1|3|6|4500|0
"9092"|2015|2|7|1|19|3|0|1|0|0
"9093"|2015|2|7|1|6|4|0|1|0|0
"9094"|2015|2|7|2|56|3|0|4|0|0
"9095"|2015|2|7|1|33|1|3|4|10000|0
"9096"|2015|2|7|2|31|1|3|6|5200|5300
"9097"|2015|2|7|1|3|4|0|7|0|0
"9098"|2015|2|7|1|44|1|3|2|9000|0
"9099"|2015|2|7|2|47|1|3|3|1300|0
"9100"|2015|2|7|1|22|3|0|5|0|0
"9101"|2015|2|7|2|14|3|0|3|0|0
"9102"|2015|2|7|1|44|1|3|3|7000|0
"9103"|2015|2|7|2|31|3|0|3|0|0
"9104"|2015|2|7|1|8|4|0|1|0|0
"9105"|2015|2|7|1|3|4|0|7|0|0
"9106"|2015|2|7|1|44|1|3|6|10000|0
"9107"|2015|2|7|2|32|1|3|4|6600|0
"9108"|2015|2|7|2|3|4|0|7|0|0
"9109"|2015|2|7|1|77|3|0|3|0|0
"9110"|2015|2|7|2|35|1|3|2|800|0
"9111"|2015|2|7|1|13|3|0|3|0|0
"9112"|2015|2|7|2|10|3|0|1|0|0
"9113"|2015|2|7|1|55|1|2|1|7000|0
"9114"|2015|2|7|2|34|3|0|1|0|0
"9115"|2015|2|7|1|13|3|0|3|0|0
"9116"|2015|2|7|2|11|3|0|1|0|0
"9117"|2015|2|7|2|36|1|3|1|1000|0
"9118"|2015|2|7|2|15|3|0|3|0|0
"9119"|2015|2|7|1|35|1|3|2|2000|0
"9120"|2015|2|7|1|43|1|1|6|6000|0
"9121"|2015|2|7|2|40|1|3|3|1200|0
"9122"|2015|2|7|1|19|1|4|3|0|0
"9123"|2015|2|7|1|17|3|0|3|0|0
"9124"|2015|2|7|2|15|3|0|3|0|0
"9125"|2015|2|7|2|13|3|0|1|0|0
"9126"|2015|2|7|1|7|4|0|1|0|0
"9127"|2015|2|7|1|57|1|2|4|5000|0
"9128"|2015|2|7|1|31|1|3|4|13000|0
"9129"|2015|2|7|2|22|3|0|4|0|0
"9130"|2015|2|7|1|1|4|0|7|0|0
"9131"|2015|2|7|1|60|1|2|1|2000|0
"9132"|2015|2|7|1|61|1|3|2|12000|0
"9133"|2015|2|7|2|41|3|0|1|0|0
"9134"|2015|2|7|2|18|3|0|3|0|0
"9135"|2015|2|7|2|16|3|0|3|0|0
"9136"|2015|2|7|2|5|4|0|7|0|0
"9137"|2015|2|7|2|79|3|0|1|0|0
"9138"|2015|2|7|1|64|1|3|4|3800|0
"9139"|2015|2|7|2|58|1|3|4|9600|0
"9140"|2015|2|7|1|28|1|3|6|11700|0
"9141"|2015|2|7|2|23|3|0|5|0|0
"9142"|2015|2|7|1|49|1|3|4|9000|0
"9143"|2015|2|7|1|61|3|0|4|0|0
"9144"|2015|2|7|2|61|3|0|4|0|0
"9145"|2015|2|7|1|33|1|2|4|3000|0
"9146"|2015|2|7|1|51|1|3|3|2500|0
"9147"|2015|2|7|2|46|1|3|4|2500|0
"9148"|2015|2|7|1|23|3|0|4|0|0
"9149"|2015|2|7|1|65|3|0|2|0|0
"9150"|2015|2|7|1|57|1|3|3|3000|0
"9151"|2015|2|7|2|52|1|3|3|11000|0
"9152"|2015|2|7|1|49|3|0|3|0|0
"9153"|2015|2|7|1|19|3|0|3|0|0
"9154"|2015|2|7|2|31|1|3|4|1120|0
"9155"|2015|2|7|1|22|1|3|4|4000|0
"9156"|2015|2|7|2|36|1|3|1|800|0
"9157"|2015|2|7|1|13|3|0|3|0|0
"9158"|2015|2|7|1|41|1|2|2|2000|0
"9159"|2015|2|7|2|35|1|3|4|2000|0
"9160"|2015|2|7|2|16|3|0|3|0|0
"9161"|2015|2|7|1|2|4|0|7|0|0
"9162"|2015|2|7|1|51|1|3|1|5600|0
"9163"|2015|2|7|2|48|3|0|1|0|0
"9164"|2015|2|7|1|16|3|0|3|0|0
"9165"|2015|2|7|1|13|3|0|1|0|0
"9166"|2015|2|7|1|28|1|3|4|8000|0
"9167"|2015|2|7|2|23|3|0|4|0|0
"9168"|2015|2|7|2|71|3|0|2|0|0
"9169"|2015|2|7|1|34|3|0|7|0|0
"9170"|2015|2|7|1|59|1|2|4|3000|0
"9171"|2015|2|7|2|55|3|0|4|0|0
"9172"|2015|2|7|1|35|1|3|4|8000|0
"9173"|2015|2|7|1|27|1|3|6|11700|0
"9174"|2015|2|7|2|59|1|3|6|7000|0
"9175"|2015|2|7|2|37|1|3|4|900|0
"9176"|2015|2|7|2|14|3|0|3|0|0
"9177"|2015|2|7|1|35|1|2|4|1000|0
"9178"|2015|2|7|2|33|3|0|1|0|0
"9179"|2015|2|7|2|7|4|0|1|0|0
"9180"|2015|2|7|2|-1|4|0|7|0|0
"9181"|2015|2|7|1|55|1|3|4|5200|0
"9182"|2015|2|7|2|51|1|2|4|200|0
"9183"|2015|2|7|2|24|3|0|5|0|0
"9184"|2015|2|7|1|22|3|0|5|0|0
"9185"|2015|2|7|2|84|3|0|7|0|0
"9186"|2015|2|7|1|41|1|3|2|6000|0
"9187"|2015|2|7|2|38|3|0|2|0|0
"9188"|2015|2|7|1|22|3|0|5|0|0
"9189"|2015|2|7|1|20|1|3|5|3100|0
"9190"|2015|2|7|1|18|1|3|4|3000|0
"9191"|2015|2|7|2|11|3|0|1|0|0
"9192"|2015|2|7|1|48|1|2|2|4000|0
"9193"|2015|2|7|2|40|1|3|2|2000|200
"9194"|2015|2|7|2|13|3|0|3|0|0
"9195"|2015|2|7|2|7|4|0|1|0|0
"9196"|2015|2|7|1|4|4|0|7|0|0
"9197"|2015|2|7|1|26|1|3|1|6000|0
"9198"|2015|2|7|2|26|3|0|5|0|0
"9199"|2015|2|7|1|72|3|0|3|0|0
"9200"|2015|2|7|1|35|1|1|1|8000|0
"9201"|2015|2|7|2|26|1|4|1|0|0
"9202"|2015|2|7|2|11|3|0|1|0|0
"9203"|2015|2|7|2|9|4|0|1|0|0
"9204"|2015|2|7|1|34|1|3|3|6000|0
"9205"|2015|2|7|2|32|3|0|1|0|0
"9206"|2015|2|7|2|13|3|0|3|0|0
"9207"|2015|2|7|2|12|3|0|1|0|0
"9208"|2015|2|7|1|10|3|0|1|0|0
"9209"|2015|2|7|1|8|4|0|1|0|0
"9210"|2015|2|7|1|6|4|0|1|0|0
"9211"|2015|2|7|1|36|1|3|4|4000|0
"9212"|2015|2|7|2|34|3|0|4|0|0
"9213"|2015|2|7|1|11|3|0|1|0|0
"9214"|2015|2|7|1|7|4|0|1|0|0
"9215"|2015|2|7|1|52|1|3|3|4000|0
"9216"|2015|2|7|2|51|3|0|2|0|0
"9217"|2015|2|7|2|24|1|3|5|4000|0
"9218"|2015|2|7|2|4|4|0|7|0|0
"9219"|2015|2|7|1|44|1|3|6|16000|0
"9220"|2015|2|7|2|37|1|3|4|13000|0
"9221"|2015|2|7|1|21|3|0|5|0|0
"9222"|2015|2|7|2|19|3|0|3|0|0
"9223"|2015|2|7|2|12|3|0|3|0|0
"9224"|2015|2|7|2|13|3|0|1|0|0
"9225"|2015|2|7|1|5|4|0|1|0|0
"9226"|2015|2|7|1|35|1|2|3|4000|0
"9227"|2015|2|7|2|46|1|3|3|1200|0
"9228"|2015|2|7|2|17|3|0|3|0|0
"9229"|2015|2|7|1|14|3|0|3|0|0
"9230"|2015|2|7|1|48|1|3|4|3800|0
"9231"|2015|2|7|2|44|1|2|5|2000|0
"9232"|2015|2|7|2|64|3|0|6|0|0
"9233"|2015|2|7|1|14|3|0|3|0|0
"9234"|2015|2|7|2|20|3|0|5|0|0
"9235"|2015|2|7|1|35|1|3|5|10000|0
"9236"|2015|2|7|2|37|1|3|6|10000|0
"9237"|2015|2|7|1|4|4|0|7|0|0
"9238"|2015|2|7|1|-1|4|0|7|0|0
"9239"|2015|2|7|2|46|1|2|2|5000|0
"9240"|2015|2|7|2|31|3|0|5|0|0
"9241"|2015|2|7|2|16|3|0|3|0|0
"9242"|2015|2|7|1|14|3|0|3|0|0
"9243"|2015|2|7|1|94|3|0|2|0|0
"9244"|2015|2|7|2|30|1|3|4|5000|0
"9245"|2015|2|7|1|31|1|3|4|5200|0
"9246"|2015|2|7|1|22|1|3|3|4000|0
"9247"|2015|2|7|2|25|1|3|5|2200|0
"9248"|2015|2|7|1|42|1|3|4|5000|0
"9249"|2015|2|7|2|27|3|0|4|0|0
"9250"|2015|2|7|1|1|4|0|7|0|0
"9251"|2015|2|7|1|65|1|3|2|8000|0
"9252"|2015|2|7|2|49|3|0|2|0|0
"9253"|2015|2|7|1|19|3|0|3|0|0
"9254"|2015|2|7|1|61|1|1|2|15000|0
"9255"|2015|2|7|2|58|3|0|2|0|0
"9256"|2015|2|7|1|46|1|2|1|6000|0
"9257"|2015|2|7|2|45|3|0|1|0|0
"9258"|2015|2|7|2|20|3|0|4|0|0
"9259"|2015|2|7|2|22|3|0|3|0|0
"9260"|2015|2|7|1|18|1|2|3|1500|0
"9261"|2015|2|7|1|14|1|3|1|1000|0
"9262"|2015|2|7|2|13|3|0|1|0|0
"9263"|2015|2|7|2|11|3|0|1|0|0
"9264"|2015|2|7|1|8|4|0|1|0|0
"9265"|2015|2|7|2|-1|4|0|7|0|0
"9266"|2015|2|7|1|68|3|0|4|0|0
"9267"|2015|2|7|2|40|3|0|1|0|0
"9268"|2015|2|7|2|10|3|0|1|0|0
"9269"|2015|2|7|2|7|4|0|1|0|0
"9270"|2015|2|7|1|27|1|3|1|1800|0
"9271"|2015|2|7|2|21|3|0|3|0|0
"9272"|2015|2|7|2|3|4|0|7|0|0
"9273"|2015|2|7|1|-1|4|0|7|0|0
"9274"|2015|2|7|1|27|1|3|2|3000|0
"9275"|2015|2|7|2|28|3|0|3|0|0
"9276"|2015|2|7|1|12|3|0|1|0|0
"9277"|2015|2|7|2|2|4|0|7|0|0
"9278"|2015|2|7|2|27|3|0|1|0|0
"9279"|2015|2|7|1|20|1|3|3|8000|0
"9280"|2015|2|7|1|10|3|0|1|0|0
"9281"|2015|2|7|2|8|4|0|1|0|0
"9282"|2015|2|7|2|-1|4|0|7|0|0
"9283"|2015|2|7|2|41|1|2|3|2000|0
"9284"|2015|2|7|2|19|3|0|4|0|0
"9285"|2015|2|7|1|13|3|0|1|0|0
"9286"|2015|2|7|1|2|4|0|7|0|0
"9287"|2015|2|7|1|1|4|0|7|0|0
"9288"|2015|2|7|1|74|3|0|1|0|0
"9289"|2015|2|7|1|26|1|2|3|3500|0
"9290"|2015|2|7|2|26|3|0|1|0|0
"9291"|2015|2|7|1|9|4|0|1|0|0
"9292"|2015|2|7|1|7|4|0|1|0|0
"9293"|2015|2|7|1|2|4|0|7|0|0
"9294"|2015|2|7|2|55|3|0|4|0|0
"9295"|2015|2|7|2|23|1|3|4|4000|0
"9296"|2015|2|7|2|12|3|0|3|0|0
"9297"|2015|2|7|2|4|4|0|7|0|0
"9298"|2015|2|7|1|45|1|2|2|1500|0
"9299"|2015|2|7|2|23|3|0|3|0|0
"9300"|2015|2|7|2|17|3|0|3|0|0
"9301"|2015|2|7|1|15|3|0|3|0|0
"9302"|2015|2|7|1|5|4|0|7|0|0
"9303"|2015|2|7|2|2|4|0|7|0|0
"9304"|2015|2|7|2|29|3|0|4|0|0
"9305"|2015|2|7|2|10|3|0|1|0|0
"9306"|2015|2|7|2|8|4|0|1|0|0
"9307"|2015|2|7|2|6|4|0|1|0|0
"9308"|2015|2|7|1|4|4|0|7|0|0
"9309"|2015|2|7|1|32|1|3|3|6000|0
"9310"|2015|2|7|1|-1|4|0|7|0|0
"9311"|2015|2|7|2|35|1|3|3|2000|0
"9312"|2015|2|7|1|15|3|0|3|0|0
"9313"|2015|2|7|2|14|3|0|3|0|0
"9314"|2015|2|7|1|6|4|0|1|0|0
"9315"|2015|2|7|1|32|1|3|3|7200|0
"9316"|2015|2|7|2|31|3|0|5|0|0
"9317"|2015|2|7|1|14|3|0|3|0|0
"9318"|2015|2|7|1|12|3|0|1|0|0
"9319"|2015|2|7|2|11|3|0|1|0|0
"9320"|2015|2|7|1|64|1|3|2|7000|0
"9321"|2015|2|7|2|57|3|0|1|0|0
"9322"|2015|2|7|1|47|1|3|2|5400|3000
"9323"|2015|2|7|1|39|1|3|3|9000|0
"9324"|2015|2|7|2|44|3|0|2|0|0
"9325"|2015|2|7|1|19|3|0|4|0|0
"9326"|2015|2|7|2|15|3|0|3|0|0
"9327"|2015|2|7|2|5|4|0|7|0|0
"9328"|2015|2|7|1|38|1|3|2|6000|1000
"9329"|2015|2|7|2|18|3|0|2|0|0
"9330"|2015|2|7|1|1|4|0|7|0|0
"9331"|2015|2|7|1|20|1|3|2|6000|0
"9332"|2015|2|7|2|22|3|0|2|0|0
"9333"|2015|2|7|2|2|4|0|7|0|0
"9334"|2015|2|7|2|-1|4|0|7|0|0
"9335"|2015|2|7|1|26|1|3|2|3200|0
"9336"|2015|2|7|1|22|1|3|3|4000|0
"9337"|2015|2|7|1|21|3|0|3|0|0
"9338"|2015|2|7|2|55|1|3|3|1600|0
"9339"|2015|2|7|2|19|3|0|3|0|0
"9340"|2015|2|7|1|42|1|3|1|5000|0
"9341"|2015|2|7|2|51|3|0|1|0|0
"9342"|2015|2|7|2|40|1|3|6|2000|0
"9343"|2015|2|7|1|18|3|0|5|0|0
"9344"|2015|2|7|1|14|3|0|3|0|0
"9345"|2015|2|7|2|14|3|0|3|0|0
"9346"|2015|2|7|1|45|1|3|2|6000|0
"9347"|2015|2|7|2|27|3|0|4|0|0
"9348"|2015|2|7|1|50|1|3|2|5900|0
"9349"|2015|2|7|2|35|3|0|2|0|0
"9350"|2015|2|7|1|17|3|0|3|0|0
"9351"|2015|2|7|2|13|3|0|3|0|0
"9352"|2015|2|7|1|12|3|0|1|0|0
"9353"|2015|2|7|2|5|4|0|7|0|0
"9354"|2015|2|7|2|48|3|0|4|0|0
"9355"|2015|2|7|1|21|1|2|3|3000|0
"9356"|2015|2|7|1|19|1|3|3|3600|0
"9357"|2015|2|7|1|18|1|3|3|0|0
"9358"|2015|2|7|2|33|1|3|3|2000|0
"9359"|2015|2|7|2|10|3|0|1|0|0
"9360"|2015|2|7|2|4|4|0|7|0|0
"9361"|2015|2|7|1|58|1|2|1|15000|0
"9362"|2015|2|7|2|55|1|4|1|0|2000
"9363"|2015|2|7|1|23|3|0|5|0|0
"9364"|2015|2|7|2|19|1|2|3|6000|0
"9365"|2015|2|7|1|-1|4|0|7|0|0
"9366"|2015|2|7|1|27|1|3|3|5200|0
"9367"|2015|2|7|2|22|3|0|4|0|0
"9368"|2015|2|7|2|6|4|0|1|0|0
"9369"|2015|2|7|2|52|1|3|1|1500|2000
"9370"|2015|2|7|2|51|1|3|6|8000|0
"9371"|2015|2|7|1|46|1|3|6|7000|0
"9372"|2015|2|7|1|27|1|3|4|3000|0
"9373"|2015|2|7|2|21|1|3|4|3200|0
"9374"|2015|2|7|1|18|3|0|3|0|0
"9375"|2015|2|7|2|29|1|2|5|4600|0
"9376"|2015|2|7|1|7|4|0|1|0|0
"9377"|2015|2|7|1|31|1|3|6|12300|0
"9378"|2015|2|7|2|29|1|3|6|12500|0
"9379"|2015|2|7|1|6|4|0|1|0|0
"9380"|2015|2|7|1|18|3|0|3|0|0
"9381"|2015|2|7|1|33|1|3|4|8000|0
"9382"|2015|2|7|2|26|3|0|4|0|0
"9383"|2015|2|7|1|-1|4|0|7|0|0
"9384"|2015|2|7|2|39|1|3|5|4000|1200
"9385"|2015|2|7|1|28|1|3|3|9800|0
"9386"|2015|2|7|2|31|3|0|4|0|0
"9387"|2015|2|7|1|7|4|0|1|0|0
"9388"|2015|2|7|1|4|4|0|7|0|0
"9389"|2015|2|7|1|46|1|3|3|5500|0
"9390"|2015|2|7|2|38|1|3|5|5300|0
"9391"|2015|2|7|1|12|3|0|1|0|0
"9392"|2015|2|7|1|35|1|3|6|2300|2000
"9393"|2015|2|7|2|41|1|3|6|4600|4300
"9394"|2015|2|7|2|40|1|3|3|1440|0
"9395"|2015|2|7|2|18|1|3|4|800|400
"9396"|2015|2|7|1|14|3|0|3|0|0
"9397"|2015|2|7|2|2|4|0|7|0|0
"9398"|2015|2|7|1|1|4|0|7|0|0
"9399"|2015|2|7|1|1|4|0|7|0|0
"9400"|2015|2|8|1|35|1|3|6|5000|0
"9401"|2015|2|8|2|28|3|0|6|0|0
"9402"|2015|2|8|1|6|4|0|1|0|0
"9403"|2015|2|8|1|3|4|0|7|0|0
"9404"|2015|2|8|1|63|3|0|1|0|0
"9405"|2015|2|8|2|60|3|0|1|0|0
"9406"|2015|2|8|2|74|3|0|1|0|0
"9407"|2015|2|8|2|81|3|0|1|0|0
"9408"|2015|2|8|1|65|3|0|2|0|0
"9409"|2015|2|8|2|42|3|0|3|0|0
"9410"|2015|2|8|1|50|1|3|3|2800|0
"9411"|2015|2|8|2|27|1|3|3|6000|0
"9412"|2015|2|8|1|24|3|0|3|0|0
"9413"|2015|2|8|2|22|3|0|5|0|0
"9414"|2015|2|8|1|18|3|0|3|0|0
"9415"|2015|2|8|1|14|3|0|1|0|0
"9416"|2015|2|8|2|80|3|0|2|0|0
"9417"|2015|2|8|2|69|3|0|2|0|0
"9418"|2015|2|8|2|72|3|0|3|0|0
"9419"|2015|2|8|1|77|1|3|4|10000|0
"9420"|2015|2|8|2|48|1|3|6|10000|0
"9421"|2015|2|8|2|71|3|0|6|0|0
"9422"|2015|2|8|1|72|3|0|2|0|0
"9423"|2015|2|8|2|77|3|0|4|0|0
"9424"|2015|2|8|1|48|3|0|6|0|0
"9425"|2015|2|8|1|77|3|0|7|0|0
"9426"|2015|2|8|2|60|1|3|2|5000|0
"9427"|2015|2|8|2|40|3|0|4|0|0
"9428"|2015|2|8|2|31|3|0|4|0|0
"9429"|2015|2|8|1|31|3|0|3|0|0
"9430"|2015|2|8|1|8|4|0|1|0|0
"9431"|2015|2|8|1|45|1|3|4|10000|0
"9432"|2015|2|8|2|44|3|0|2|0|0
"9433"|2015|2|8|1|42|1|2|3|3500|0
"9434"|2015|2|8|2|40|1|3|4|2000|0
"9435"|2015|2|8|1|21|3|0|3|0|0
"9436"|2015|2|8|1|18|3|0|4|0|0
"9437"|2015|2|8|1|16|3|0|3|0|0
"9438"|2015|2|8|2|57|1|2|3|3000|0
"9439"|2015|2|8|1|55|1|2|1|1000|0
"9440"|2015|2|8|2|70|3|0|7|0|0
"9441"|2015|2|8|1|70|3|0|7|0|0
"9442"|2015|2|8|2|33|1|3|4|2000|0
"9443"|2015|2|8|1|14|3|0|3|0|0
"9444"|2015|2|8|2|9|4|0|1|0|0
"9445"|2015|2|8|2|4|4|0|7|0|0
"9446"|2015|2|8|1|36|3|0|2|0|0
"9447"|2015|2|8|1|35|1|3|2|9000|0
"9448"|2015|2|8|2|37|3|0|3|0|0
"9449"|2015|2|8|1|16|3|0|3|0|0
"9450"|2015|2|8|1|15|3|0|3|0|0
"9451"|2015|2|8|1|11|3|0|1|0|0
"9452"|2015|2|8|2|10|3|0|1|0|0
"9453"|2015|2|8|2|42|3|0|5|0|0
"9454"|2015|2|8|1|33|1|2|3|3000|0
"9455"|2015|2|8|1|17|3|0|3|0|0
"9456"|2015|2|8|2|40|3|0|3|0|0
"9457"|2015|2|8|1|57|1|3|2|7000|0
"9458"|2015|2|8|1|18|3|0|4|0|0
"9459"|2015|2|8|2|22|3|0|3|0|0
"9460"|2015|2|8|2|83|3|0|2|0|0
"9461"|2015|2|8|1|67|1|3|6|15000|0
"9462"|2015|2|8|2|63|1|3|6|9000|0
"9463"|2015|2|8|1|30|3|0|4|0|0
"9464"|2015|2|8|1|26|3|0|6|0|0
"9465"|2015|2|8|2|85|3|0|2|0|0
"9466"|2015|2|8|1|74|3|0|6|0|0
"9467"|2015|2|8|2|70|3|0|6|0|0
"9468"|2015|2|8|1|83|3|0|4|0|0
"9469"|2015|2|8|1|28|3|0|4|0|0
"9470"|2015|2|8|2|28|3|0|5|0|0
"9471"|2015|2|8|1|2|4|0|7|0|0
"9472"|2015|2|8|2|35|1|3|6|7000|0
"9473"|2015|2|8|1|38|1|3|6|8000|0
"9474"|2015|2|8|1|45|1|3|6|15000|0
"9475"|2015|2|8|2|43|1|3|6|8000|0
"9476"|2015|2|8|2|23|3|0|5|0|0
"9477"|2015|2|8|1|45|1|3|6|20000|0
"9478"|2015|2|8|2|44|1|3|6|8000|0
"9479"|2015|2|8|1|17|3|0|3|0|0
"9480"|2015|2|8|2|29|1|3|5|7000|0
"9481"|2015|2|8|2|43|1|3|6|5300|0
"9482"|2015|2|8|1|36|1|3|2|3000|0
"9483"|2015|2|8|2|11|3|0|1|0|0
"9484"|2015|2|8|2|83|3|0|1|0|0
"9485"|2015|2|8|2|59|1|2|6|4800|0
"9486"|2015|2|8|1|58|1|1|4|4000|0
"9487"|2015|2|8|1|21|1|3|4|2500|0
"9488"|2015|2|8|2|38|1|1|6|8000|0
"9489"|2015|2|8|1|30|1|3|2|6000|0
"9490"|2015|2|8|2|28|3|0|4|0|0
"9491"|2015|2|8|1|4|4|0|7|0|0
"9492"|2015|2|8|1|34|1|3|6|8000|0
"9493"|2015|2|8|2|32|3|0|6|0|0
"9494"|2015|2|8|1|11|3|0|1|0|0
"9495"|2015|2|8|2|3|4|0|7|0|0
"9496"|2015|2|8|1|27|1|2|6|4000|0
"9497"|2015|2|8|2|27|1|3|5|6000|0
"9498"|2015|2|8|1|-1|4|0|7|0|0
"9499"|2015|2|8|2|52|1|3|6|6500|0
"9500"|2015|2|8|2|75|3|0|5|0|0
"9501"|2015|2|8|1|83|3|0|3|0|0
"9502"|2015|2|8|2|62|3|0|4|0|0
"9503"|2015|2|8|1|70|3|0|6|0|0
"9504"|2015|2|8|2|63|3|0|6|0|0
"9505"|2015|2|8|1|65|3|0|4|0|0
"9506"|2015|2|8|2|54|1|3|4|5000|0
"9507"|2015|2|8|1|31|1|3|4|4500|0
"9508"|2015|2|8|1|29|3|0|5|0|0
"9509"|2015|2|8|1|24|3|0|4|0|0
"9510"|2015|2|8|1|19|3|0|5|0|0
"9511"|2015|2|8|1|34|1|3|4|3500|0
"9512"|2015|2|8|2|33|3|0|4|0|0
"9513"|2015|2|8|2|13|3|0|1|0|0
"9514"|2015|2|8|1|2|4|0|7|0|0
"9515"|2015|2|8|1|60|3|0|2|0|0
"9516"|2015|2|8|2|58|3|0|2|0|0
"9517"|2015|2|8|2|21|1|3|5|2500|0
"9518"|2015|2|8|2|72|3|0|2|0|0
"9519"|2015|2|8|1|73|3|0|2|0|0
"9520"|2015|2|8|2|70|3|0|3|0|0
"9521"|2015|2|8|2|49|1|1|6|4000|0
"9522"|2015|2|8|2|36|1|3|6|4000|0
"9523"|2015|2|8|1|39|1|3|4|3000|0
"9524"|2015|2|8|2|40|1|3|4|2500|0
"9525"|2015|2|8|1|14|3|0|3|0|0
"9526"|2015|2|8|2|11|3|0|1|0|0
"9527"|2015|2|8|1|39|1|2|4|2500|0
"9528"|2015|2|8|2|39|3|0|3|0|0
"9529"|2015|2|8|2|17|3|0|4|0|0
"9530"|2015|2|8|1|16|3|0|3|0|0
"9531"|2015|2|8|1|11|3|0|1|0|0
"9532"|2015|2|8|2|4|4|0|7|0|0
"9533"|2015|2|8|1|-1|4|0|7|0|0
"9534"|2015|2|8|1|30|1|2|2|3000|0
"9535"|2015|2|8|2|28|3|0|2|0|0
"9536"|2015|2|8|2|10|3|0|1|0|0
"9537"|2015|2|8|1|3|4|0|7|0|0
"9538"|2015|2|8|2|-1|4|0|7|0|0
"9539"|2015|2|8|1|34|1|3|2|2000|0
"9540"|2015|2|8|1|32|1|3|3|2000|0
"9541"|2015|2|8|2|34|3|0|3|0|0
"9542"|2015|2|8|2|34|3|0|2|0|0
"9543"|2015|2|8|2|85|3|0|2|0|0
"9544"|2015|2|8|1|71|3|0|4|0|0
"9545"|2015|2|8|2|32|3|0|6|0|0
"9546"|2015|2|8|1|31|3|0|6|0|0
"9547"|2015|2|8|2|59|1|3|6|3500|0
"9548"|2015|2|8|1|54|1|2|5|4000|0
"9549"|2015|2|8|2|16|3|0|3|0|0
"9550"|2015|2|8|1|42|1|3|5|7000|0
"9551"|2015|2|8|2|51|1|3|6|6200|0
"9552"|2015|2|8|2|24|1|3|4|1800|0
"9553"|2015|2|8|1|18|3|0|3|0|0
"9554"|2015|2|8|1|37|1|3|4|2500|0
"9555"|2015|2|8|2|11|3|0|1|0|0
"9556"|2015|2|8|1|33|1|3|6|9000|0
"9557"|2015|2|8|2|32|1|3|6|3500|0
"9558"|2015|2|8|1|7|4|0|1|0|0
"9559"|2015|2|8|1|5|4|0|7|0|0
"9560"|2015|2|8|2|55|1|3|6|7800|0
"9561"|2015|2|8|2|55|1|3|2|3000|0
"9562"|2015|2|8|1|25|1|3|3|2300|0
"9563"|2015|2|8|1|52|1|3|6|6800|0
"9564"|2015|2|8|2|48|1|3|6|9000|0
"9565"|2015|2|8|1|22|3|0|5|0|0
"9566"|2015|2|8|2|18|3|0|3|0|0
"9567"|2015|2|8|1|10|3|0|1|0|0
"9568"|2015|2|8|2|51|1|3|4|5100|0
"9569"|2015|2|8|2|17|3|0|3|0|0
"9570"|2015|2|8|1|25|3|0|4|0|0
"9571"|2015|2|8|2|20|1|3|4|1200|0
"9572"|2015|2|8|2|3|4|0|7|0|0
"9573"|2015|2|8|1|50|3|0|4|0|0
"9574"|2015|2|8|2|45|1|3|6|4600|0
"9575"|2015|2|8|2|22|3|0|5|0|0
